question,honesty_humility_option,emotionality_option,extraversion_option,agreeableness_option,conscientiousness_option,openness_option,persona_id,question_hash,answer_index,answer_trait
"During a morning crime scene investigation involving multiple teams, you encounter a complex situation. A middle-aged white female, who is crucial to the investigation, has given conflicting statements. Your department expects you to make key decisions on the spot. While some team members privately request that you overlook her inconsistencies to protect the progress of your own unit's reputation, others quietly express concerns about compromising the broader investigation’s integrity. You must determine how to proceed while navigating loyalty pressures and safety concerns in an active, high-risk environment.","You refuse to conceal or dismiss any discrepancies in the subject's account, regardless of the pressure from your team. You clearly document all findings in your report and alert supervisors to ensure full transparency for all parties involved.","Feeling anxiety from the tense atmosphere and risk at the scene, you seek a private space to calm yourself, acknowledge your vulnerability to a supervisor, and request temporary support handling the emotional strain before continuing your duties.",You take charge by quickly assembling all team members on site and confidently explain the next steps aloud. You motivate the group with enthusiastic instructions to ensure everyone’s roles are clear while maintaining team morale during uncertainty.,You empathize with each team’s concerns and work to de-escalate friction by proposing that everyone collaborates on double-checking the woman’s account. You maintain peace by diplomatically encouraging thoroughness without assigning blame.,"You personally double-check all case documentation against protocol step by step. Ensuring every witness statement is accounted for according to standard procedure, you quietly update logs so future review will show accuracy.",You consider creative investigative approaches—such as cross-referencing new technology or revisiting similar past cases—to resolve ambiguity without picking sides. Openly exploring innovative ideas helps generate options that may satisfy both ethical considerations and immediate safety priorities.,f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,fb3f72cb636cd180d66a46de83de4a11bd26514750cc7376a5c57669c86851ce,1,Honesty-Humility
"During an evening patrol, you and a fellow officer observe a male driver commit a minor traffic violation and pull the vehicle over. Your colleague mentions he recognizes the driver as someone known locally but suggests letting the violation go since the man is reportedly facing personal struggles. Policy advises issuing citations for this type of infraction, but your peer encourages handling it informally. You have only a few minutes to make a decision before the stop becomes prolonged.","You decide to proceed strictly according to department policy and issue the citation despite your colleague's suggestion, explaining that making exceptions undermines public trust and your role's integrity.","Feeling anxious about the possible impact on the driver's personal life, you pause to privately process your emotions, empathize with his situation, and acknowledge the stress you're experiencing before proceeding.","You confidently take charge of the interaction, openly greeting everyone present, steering conversation decisively, and maintaining a positive, energetic atmosphere throughout the stop.","You prioritize understanding your colleague's viewpoint and respond kindly to his concerns, expressing willingness to accommodate others by seeking consensus in a calm and cooperative manner.","You stay focused on following procedures by systematically documenting what happened, ensuring all steps are recorded accurately, and basing your choice solely on training and protocol regardless of peer pressure or external circumstances.",You recall innovative ways other officers have handled similar stops and suggest an unconventional approach—exploring alternative solutions beyond standard citations that still comply with department guidelines.,f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,1c9a4a5057071be807ad080dca4bb49fa3db56db2683b98e32417ce92aa72c92,1,Honesty-Humility
"During a routine evening paperwork session, you review a report concerning a recent incident involving a young adult Native American/Alaska Native female who submitted late documentation regarding a required license renewal. As the ranking officer responsible for finalizing the administrative record, you notice a minor error in her submission that could technically justify additional discipline. You must decide how to proceed with completing the report given departmental rules and potential expectations from the community.","You decide to document the error honestly and thoroughly in the report, refusing to overlook or alter facts even if it would simplify things for you or appear helpful to others. You submit an accurate record that aligns fully with policy standards.","While reviewing the report, you become concerned about the individual's feelings and potential distress caused by documenting her error. Prioritizing compassion, you finalize the record in a manner that reduces possible embarrassment or anxiety for her, ensuring any notes are sensitive yet compliant.","You proactively contact the individual in person to discuss the error transparently, maintaining a positive, approachable attitude and demonstrating comfort in handling administrative matters through direct interaction.",You process the report while emphasizing empathy and understanding toward her mistake in private discussion with relevant colleagues. You recommend a gentle response in your notes to maintain harmony and goodwill without letting it affect official documentation.,"You carefully cross-check every detail against departmental guidelines before submitting your documentation. You ensure there are no shortcuts or overlooked requirements so all administrative procedures are correctly followed, regardless of external pressures or opinions.","Seeing an opportunity for procedural improvement, you suggest updating internal processes so similar issues are flagged proactively in the future. You include recommendations in your paperwork that reflect creative thinking while still processing this specific case by current standards.",f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,05227b1711d816cd1bc079af62c51667236e02da551bb407f4aeb8cf453e20ff,1,Honesty-Humility
"During a morning crime scene investigation after a violent robbery at a closed storefront, you secured the area and encountered a young adult Asian male who had minor visible injuries but refused to speak without legal representation. Although the environment remains tense and officers are concerned about an armed suspect still at large, you are tasked with documenting your handling of this individual's presence and potential evidence he possesses. While preparing your report, you recall that procedures for processing both witnesses and suspects in urgent conditions can be confusing; some peers condense their accounts when documentation is complicated, especially given current resource constraints. How do you approach the completion of your report?","You provide an exact and complete record of every interaction, resisting any temptation to skip details despite knowing this may invite further questions or require extra effort. You make sure your report captures every action objectively so no shortcuts are taken in meeting department standards.","You find yourself worrying about missing something crucial due to the case's gravity and possible scrutiny. You confide in a trusted colleague to process your concerns, allowing yourself time to calm down before drafting your report.","You invite two colleagues who witnessed the scene to a quick debrief session so everyone can openly share impressions. Energized by group interaction, you then promptly prepare your own report based on this discussion.",You take extra steps in your report to emphasize respectful dialogue with all parties at the scene—highlighting attempts to ease tensions and find common ground—while ensuring each individual's perspective is acknowledged kindly.,"You systematically document step-by-step actions based on protocol, reviewing surveillance logs and checking policy references for similar situations. You attach all necessary supplementary evidence, taking pride in a well-organized submission that leaves no procedural questions unanswered.","In addition to factual reporting, you thoughtfully describe alternative approaches you considered in managing the scene given uncertainty about immediate threats. You highlight ethical concerns raised by ambiguous protocols and suggest how department guidance might be updated for future cases.",f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,c6cd70b856cd9186b81b6e64ec5cb4e258a2c48a096c301fba473c66cdac00a9,1,Honesty-Humility
"During a night emergency response at a busy downtown club, you were part of a team managing a disruptive situation. Amid the commotion, you needed to restrain a middle-aged, unknown-gender Native American/Alaska Native individual who was becoming increasingly uncooperative but not physically violent. In the aftermath, you must submit an incident report that accurately describes your actions and those of fellow officers. As multiple witnesses, colleagues, and supervisory staff are involved in reviewing these reports, you've noticed some officers opt to simplify their accounts to streamline review and avoid administrative scrutiny. You now face the decision of how thoroughly to document each interaction given department policy expectations.","You compose a thorough and honest report, fully documenting your actions during the restraint and openly addressing any minor policy deviations. You rely on camera footage to confirm your recollections and submit your account even if it leads to questions from supervisors.","While drafting your report, you feel anxious about making mistakes or facing negative evaluation. You include all necessary information but dwell on potential repercussions, spending time worrying even after submitting the report.","Before writing your report, you organize a discussion among all team members involved to collaboratively clarify what happened and gather consensus. Confident in explaining yourself directly to supervising staff, you proactively schedule time with them to answer potential follow-up questions.","You draft your report using language that highlights positive intentions and teamwork. You present factual events diplomatically and avoid passing judgment or blame on others, aiming to ensure your account supports harmonious relationships.","You diligently list every action chronologically, double-check all details against available records, and reference departmental guidelines at each step. Your final report includes supporting documentation and cross-references to ensure full compliance with reporting procedures.","In your account, you include nuanced observations about interpersonal dynamics in the chaotic environment and discuss alternative approaches that were considered but ultimately set aside. You emphasize reflection on situational challenges and propose improvements for similar future incidents.",f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,adbce474121940467ae5008fc74ee486691ebf5b0badefba3a04b5cc2e471a49,5,Conscientiousness
"During an afternoon incident at a busy police precinct, you processed an arrest that involved multiple officers, a supervisor, several civilian witnesses, and a Pacific Islander female suspect whose age is unknown. There was no immediate danger or active conflict, but minor physical control measures were used. As you complete the administrative report for this use of force, you realize policies don't fully cover some innovative techniques your team applied, creating uncertainty about proper documentation. Different parties recall events from varied perspectives. You must decide how to accurately document the event within protocol, knowing both policy compliance and the unusual aspects may receive extra review.","You provide a candid account that includes every step taken by all involved, even acknowledging the new methods that do not have clear guidelines. You are transparent about areas of uncertainty in the policy and avoid omitting details to make yourself look better.","You experience significant worry about the possible negative repercussions of documenting innovative procedures. Struggling with these anxious feelings, you openly express your concerns to a trusted colleague before submitting your report.","You proactively call a group meeting with all officers and your supervisor to discuss the event before writing your report, openly sharing your own experiences and encouraging others to do the same in an energetic atmosphere.","You compose the report using conciliatory language designed to foster harmony, ensuring no actions are singled out for criticism and emphasizing teamwork without addressing potential fault.","You meticulously reference each part of relevant policy while laying out all actions step by step for clarity, supporting your report with timelines and statements from every person involved to provide a precise account that withstands scrutiny.","You use the report as an opportunity to introduce constructive feedback about gaps in current policy based on what happened. Along with documenting the facts, you offer suggestions for addressing unclear areas so future incidents can benefit from innovative solutions within better defined procedures.",f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,d64cb6a79bf701d81591fc1f1196771cea0030384c329961ff59d18d7bc2ff06,5,Conscientiousness
"It's early morning, and you've spent most of your shift coordinating the initial emergency response for a missing 13-year-old white male in a residential neighborhood. The child remains unaccounted for, but new officers have just arrived to take over, and there's time to review approaches before you clock out. No immediate threat is evident; procedures are not fully clear, leaving decisions largely to your judgment. Although you know the local area well, you must now decide how much to involve yourself in further search planning given that official guidance is uncertain, and you could leave the effort with your peers at this point.","You choose to openly share your knowledge with the incoming officers, outlining the key points without embellishing your own role. You offer to help in the background if needed, wanting the team effort to stand out rather than your individual actions.","You express clear anxiety about the missing child, unable to fully disengage emotionally until he is found. Rather than taking action or lingering at the scene, you manage your stress privately while awaiting updates.","You proactively remain involved with the search group for a while longer, facilitating discussions on possible search areas and making sure all officers are included. Energized by social interaction, you prioritize fostering collaboration before transitioning away from the scene.","You check in with colleagues to ask if they'd appreciate guidance or would rather work independently, making clear you respect their preference either way and supporting whichever approach helps team cohesion most.","You thoroughly organize all case files, logs, and observations before officially handing off responsibilities. You double-check that nothing important has been missed so there are no information gaps as the next team plans their approach.","Rather than simply repeating prior methods, you suggest revisiting lesser-known local shortcuts or searching parks that aren't usually checked at this time of day. You frame these ideas as options for the new team and show willingness to think differently in hopes of helping locate the juvenile.",f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,2265e2004b228c9b0eb6feb55e70bcbcad4b38a330f15bbeab47fe14591ec738,1,Honesty-Humility
"It’s a calm evening, and you’re working under the guidance of senior detectives at an active crime scene involving a missing adult Pacific Islander non-binary individual. There is evidence that serious harm could occur if errors are made, and numerous parties—including your supervisors, fellow officers, forensic technicians, and family—are coordinating in the investigation. The procedures are clear, but as your assigned tasks wind down, tensions rise over who should stay for continued evidence collection. You face a personal choice between stepping back as your duties end or contributing further based on what you know about the scene.","You approach your supervisor privately to offer honest input on any additional steps you can take, sharing all details selflessly and supporting others’ needs above any desire for recognition. You willingly help catalog items or brief newcomers without expecting special mention for staying past your designated shift.","Stay at the scene out of deep concern for the missing individual's safety, making sure your supervisors are aware that you find it emotionally difficult to leave given what could go wrong if something is missed. Before leaving, you ask for a short check-in with a peer you trust, just for reassurance.","You proactively volunteer to organize the on-scene teams and maintain energy in coordinating communications between officers, specialists, and supervisors. You focus on keeping everyone engaged by visibly motivating each subgroup, making yourself a central presence in managing rapid hand-offs as staff rotates out.","Seek input from each colleague about where support is most needed, defer final decisions to your supervisors with a positive attitude, and fill in wherever requested—even if it's routine or overlooked work—to maintain smooth team dynamics until formally released.","Before considering leaving the scene, you meticulously review every note and step of evidence collection assigned to you. You confirm all documentation matches official guidelines and consult with senior staff to guarantee every process was correctly followed before signing off on your responsibilities.","After completing your assigned duties, independently review how investigators in similar cases handled cross-agency information sharing. You respectfully share a creative idea based on this comparison only if approached by someone seeking fresh perspectives.",f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,4343a54578860483d66ba045f73ea7386752bdc91c54f87e1604cadac299c7dd,1,Honesty-Humility
"On a busy afternoon, you are part of a coordinated inter-agency search operation for a missing young adult of other or multiracial descent. Multiple law enforcement agencies and volunteers are present, and you have become the key link between outgoing officers from your agency and an incoming supervisory team from another jurisdiction. The process for transitioning roles and sharing area-specific information is unclear, creating confusion about your expected duties. Policies require detailed documentation before clocking out, but under pressure to keep operations moving quickly, some senior personnel urge skipping steps to save time. You must choose how to handle the situation amid many conflicting priorities.","You refuse to omit or falsify any information and strictly adhere to the rules even though this causes delays, making it clear you value ethical conduct over compliance with authority figures seeking shortcuts.","Concerned for everyone’s safety if tasks are missed, you feel personally responsible for potential risks. You candidly share your worries about the consequences of skipping steps, seeking reassurance from others before accepting that things are finished.","You immediately take charge by facilitating direct communications among teams, actively seeking out people with answers or concerns, and maintaining high momentum in the command center. You thrive on the energetic interaction and see your role as being front-and-center until all loose ends are managed.","You prioritize keeping peace among teams by defusing interpersonal tension, offering encouragement or practical support when conflicts arise—even if that means taking on extra burdens yourself.","Ignoring requests to take shortcuts, you meticulously review each documented requirement step-by-step according to policy before leaving the scene—making sure every item is accounted for in the record.","Noting confusion about existing practices, you propose alternative ways for agencies to share information more fluidly—such as leveraging collaborative technology or new mapping methods—even if these break from tradition. You encourage exploring creative approaches when established systems seem outdated.",f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,e01c1d425d8559d63551d3cb1a60074b3e14bc46e646e876dc86631b46525c90,5,Conscientiousness
"During a late night patrol, you and your partner are dispatched to assist with a call involving a juvenile of Hispanic/Latino appearance experiencing obvious signs of distress in front of an apartment building. As the situation is rapidly evolving, it's unclear if there is any immediate risk, but guidance advises officers to document all details when encountering young persons in crisis. Your partner, eager to resolve matters quickly, proposes just calming the individual and moving along to avoid delays, expressing impatience with department policies that might slow things down. You must decide how to handle your role.","You insist on following the directive by documenting every aspect of the contact honestly, knowing that transparency and proper procedure protect everyone involved and build trust in these tense situations.","You express your unease about bypassing proper documentation out loud and request additional support from your supervisor or mental health professionals for the juvenile, prioritizing emotional impact on all parties.","You take the initiative by energetically engaging with both your partner and the juvenile, facilitating open dialogue so all voices are heard before confidently initiating appropriate actions.","You seek a collaborative compromise by diplomatically addressing your partner’s concerns while reassuring the juvenile in a supportive manner, ensuring that everyone feels respected throughout the process.","You meticulously gather all information, paying close attention to detail despite pressure to rush. You know these thorough records matter for future reference and consistently follow departmental guidelines without shortcuts.","You propose adopting a new approach using emerging technology for real-time digital recordkeeping during calls, aiming to enhance both creativity and adaptability in following protocols.",f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,3c5aac840323e549b7f11c2e7e1aad6c178c837844173657bce25a0db437b6eb,5,Conscientiousness
"In the evening, you and your partner are first to arrive at a crime scene outside a small residential building. A young adult Native American/Alaska Native female appears visibly shaken near a broken window. As you begin securing the area and taking initial witness statements, department policy requires thorough on-scene documentation before backup arrives, given the uncertainty about whether an assailant is still nearby. Your partner quietly suggests rushing through paperwork so you both can quickly check other buildings for possible suspects, even if some procedural details are missed. You need to choose your next steps.","You insist on properly completing every step of the required documentation despite pressure, believing shortcuts undermine fairness to both the victim and investigative integrity. You refuse to disregard important details or take credit for fast action if it means failing policy compliance.","Your growing anxiety about danger in the area makes you hyper-vigilant—you instinctively stay close to your partner, checking repeatedly that both of you are safe, and struggle emotionally with the uncertainty while waiting anxiously for backup.",You take charge by confidently giving clear verbal directions to your partner and engaging the shaken witness in conversation to keep everyone focused and calm until backup arrives.,You reassure your partner that you’ll follow their lead while being considerate of everyone’s concerns. You maintain harmony by diplomatically balancing each person's priorities so everyone feels heard and supported.,"You methodically secure and process the scene as required before moving anywhere else, carefully recording each relevant detail despite mounting time pressures. You meticulously cross-reference the checklist so that nothing is omitted from policy guidelines before searching adjacent areas.",You propose exploring an unconventional approach by quickly brainstorming novel ways (such as recording video notes or creating diagram sketches) to document the scene in detail—demonstrating your adaptability if new obstacles or clues arise.,f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,22e4c5989310ea485918e653e69805f0ec35feb1e465d5d6a2a96dba058b3160,5,Conscientiousness
"During the night, while handling administrative duties at the station, you and your partner finish processing a routine incident involving a young adult Hispanic/Latino male. There was no criminal activity—he was simply in the wrong area looking for an address. Your department has a guideline to document all contacts with civilians, but your partner casually suggests skipping the report this time since the interaction was uneventful and it's late. You're faced with whether to strictly follow the guideline or take a shortcut.","You insist on filing the report as required, refusing to cut corners. You make it clear that thorough and honest documentation upholds department standards and builds public trust, even in straightforward cases.","You feel uneasy and worried after your partner suggests skipping the paperwork. The thought of ignoring proper procedure leaves you stressed, so you insist on documenting everything strictly because otherwise your anxiety would only get worse.","With upbeat energy, you propose finishing the report together quickly while chatting about your shifts, encouraging your partner in a friendly, enthusiastic manner to keep teamwork lively even during late hours.","You decide to quietly complete the paperwork yourself so your partner doesn't have to. You prioritize cooperation, making sure both the process is completed properly and your work relationship stays friendly and conflict-free.","You methodically review all necessary steps and carefully file a full report, ensuring every detail is correct before finishing for the night. Sticking to process is important regardless of how minor or routine the incident seems.","You propose streamlining the paperwork by using an efficient reporting method you’ve recently learned about. You still ensure policy is met, but show interest in improving typical workflows while considering both compliance and practicality.",f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,404073131fa10f0e70c238d2261441726db5f31f1f96ffc26fb01192288d38b6,6,Openness
"You and your team are called during the evening to a crowded downtown park, where a juvenile is seen standing precariously near a busy street, showing signs of distress. The youth seems confused and is unresponsive to initial attempts at communication, drawing concerned onlookers and police backup. Several witnesses have different accounts about what led to this situation, and nearby traffic presents a risk for harm if not swiftly addressed. You must balance the need for immediate intervention to protect the individual while managing a crowd that questions law enforcement’s intentions.","You openly explain each of your decisions regarding the juvenile’s safety, speak truthfully to bystanders about the unfolding situation, and ensure all actions are based on ethical standards regardless of external judgment.","Concerned for the young person's wellbeing, you approach carefully, checking repeatedly that your presence isn't escalating their fear. You ask for medical personnel support and remain visibly alert to emotional distress signals from both the juvenile and the crowd, managing your own anxiety about causing unintended harm.","You confidently step forward in front of the crowd, projecting calm leadership as you give clear verbal updates, maintain regular radio contact, and energetically coordinate information-sharing between team members without soliciting alternative problem-solving from witnesses.","You calmly mediate between authorities and concerned citizens, using empathetic listening and reassuring language to de-escalate tensions while consistently seeking consensus through politeness and understanding.","You systematically follow your department's crisis protocol: establishing a perimeter to control the scene, assigning roles among responders, documenting steps taken with exact timing, and relaying all actions to command staff—even as you continue working rapidly to secure everyone's safety.",You propose implementing a unique method you've recently studied for crowd calming in crisis situations—such as using calming signage or creative staging away from traffic—highlighting adaptability beyond standard protocols.,f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,47278bb428775948a3c1ccccbd54586f8f8b34c0079f706c60713df16dacbfcf,2,Emotionality
"During a multi-agency operation early in the morning, you and officers from several departments are coordinating search efforts after an outdoor event. During the sweep, a middle-aged woman brings a wallet with several hundred dollars to your team. The group includes city police, state troopers, and federal agents; each agency has distinct protocols for property found on joint operations, but today’s task force commander (your supervisor) is pressed for progress updates. Procedures are clear and established by an inter-agency agreement. As discussion arises among your colleagues and supervisor about how to quickly resolve custody of the wallet and continue the search, you must decide how to handle the discovery and who should take lead in logging it while under observation from multiple departments.","You take initiative to follow the joint procedure as written, openly declaring every step as you count and secure the cash in view of all parties, ensuring the wallet’s chain of custody is above reproach without seeking attention or credit.","Feeling tense about the possibility of agency conflicts or making an error under observation, you openly express your nervousness and ask a trusted colleague to help you process and submit the wallet so you feel emotionally supported during the official transfer.","With confidence and energy, you approach officers from each agency to coordinate the wallet's transfer in an upbeat manner—promptly announcing its discovery to everyone and initiating direct conversations so that all are included as you lead the handoff.","Thinking of all involved agencies’ perspectives, you encourage a compromise by asking for consensus from your supervisor and colleagues so everyone feels comfortable with the decision, focusing on maintaining harmony between groups before formally transferring custody per agreement.","You meticulously reference the inter-agency protocol handbook on your mobile device and lead a detailed check-off through each required logging step, verifying forms and signatures even under pressure so that nothing is omitted as you submit both wallet and report as prescribed.","After properly documenting the wallet according to current guidelines, you enthusiastically suggest a new creative idea: proposing future incidents like this include an open-access log accessible by all participating agencies to foster innovative information sharing about recovered property.",f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,86b11c43c1b441affc95c3c0a911989c76be0c784411bfc69237de7d34d3a071,1,Honesty-Humility
"On a cool morning, you and your partner respond to an apartment fire alarm. The scene is secure but busy, with firefighters on-site and residents waiting outside. Among the crowd is a Native American individual whose age and gender are not clear, anxiously describing a missing emergency supply bag possibly left inside the lobby. While assisting fire personnel and organizing evacuation information with your colleague, you spot a sealed envelope near the entryway containing significant cash and a city employee’s ID badge. Your partner suggests handling the money quickly since there is pressure to re-establish order and update building management before occupants return indoors. Policies require proper documentation but often, in these hectic moments, shortcuts occur. How do you proceed with the envelope?","You calmly inform your partner of standard procedures and insist on jointly documenting the envelope contents step by step as required, declining any suggestion to expedite or skip protocol even under pressing circumstances.","Recognizing your anxiety from the hectic scene, you ask your partner for reassurance that every step with the envelope is done carefully, seeking emotional peace of mind before returning to duties.","You rally everyone nearby with an energetic call-out about the found envelope, encouraging open conversation as you lead the process of turning it in together with public acknowledgment, so all witness the actions being taken.",You listen empathetically to your partner's viewpoint and suggest finding a mutually agreeable solution by involving them fully in jointly choosing how to report and return the property according to everyone's comfort level.,"Without deviation, you begin filling out each line of property paperwork directly by the entrance, counting every item clearly and precisely despite requests from others to move quickly, only stopping once every required record is made and verified.","Thinking outside the standard process after completing documentation, you creatively propose alternative methods—like contacting local news or using community apps—to locate the item's owner, going beyond duty out of curiosity for new solutions.",f2e83cdd-28b3-42fe-9d17-31258d7e2b7f,a87382c88f3c3be7c58f1c7f8bdbb4351cfae5cd328fb734a477e4ae18ccbfe8,1,Honesty-Humility
"It’s a busy afternoon and you are the only officer nearby when two urgent requests for assistance come in at once. One is a reported trespassing incident with an adult white subject refusing to leave a city facility, security is present but unarmed. Simultaneously, a neighboring jurisdiction urgently asks for police backup at the edge of your sector regarding an escalating confrontation involving unidentified adults. There is uncertainty about how protocols apply, as jurisdiction boundaries and responsibility aren't completely clear, and you are required to act immediately before anyone is harmed. You need to decide how to allocate your response and communicate with fellow officers arriving on scene.","You inform dispatch that you will coordinate response efforts with your peers to ensure responsibilities are assigned fairly and transparently, explicitly refusing any personal credit for positive outcomes and volunteering to handle the less desirable assignment if needed.","You acknowledge your worries about not fully addressing both incidents and directly share your emotional concerns with dispatch, asking for emotional support or backup specifically to help you manage your stress while proceeding with decisions.","You immediately reach out directly to peer officers from both agencies, taking an active leadership role by quickly rallying everyone involved. You're comfortable moving swiftly between scenes if needed and initiate face-to-face coordination, projecting confidence that the joint effort can succeed without missing any critical step.","You immediately focus on mediating tensions between officers from both agencies and affected individuals by empathetically listening to all parties' concerns before moving forward with decisions, making it clear that respectfulness overrides your own preferences.","You fall back on established guidelines where possible by meticulously documenting who should be responsible for which scene according to agency policy. Even under pressure, you methodically delegate tasks with peers so each detail aligns with standard protocol before proceeding further.","You propose an unconventional but practical solution: suggest shifting traditional boundaries by seeking approval to blend tech-enabled observation at the facility while taking direct action at the border incident yourself, openly inviting innovative approaches that depart from usual assignments.",d2db2a8a-9ae3-473e-b0c3-a3d429df400e,97bb047477d2f5dab80eb739736e63db5caba739b474ae7759c5b7554ce347ff,3,Extraversion
"It is early morning as your shift begins. Two calls are received at the same time: One is about a middle-aged, unknown-gender, multiracial person experiencing severe distress at a public transit stop. The second call comes from a group home staff member requesting help with a tense dispute between two other residents, escalating verbally but not yet physical. Protocols for these kinds of incidents overlap and guidance from your supervisor is inconsistent—your immediate superior wants one incident addressed while an agency guideline suggests prioritizing the other. Other officers can respond within several minutes but you must decide which situation to address first, knowing each has unique risks if delayed and both involve vulnerable individuals relying on prompt support.","Openly acknowledge the conflicting instructions by consulting with dispatch and your supervisor solely to clarify which protocol best applies, communicating honestly with all affected parties about expected timing. Prioritize based strictly on integrity—address the scenario where ignoring guidance would most violate fairness or ethical standards, explaining this principled approach in real time.","You find yourself concerned about your ability to ensure the immediate safety and well-being of vulnerable individuals under time pressure. Your decision focuses on relieving acute distress for the person who appears at greater risk of emotional harm from waiting, expressing genuine concern for their feelings as you update everyone on timing.","Proactively take charge of communications by calling both sites in a confident, upbeat manner to reassure them that you are addressing their needs. Gather extra information enthusiastically from each party, making an energetic and decisive choice about where your presence will have the greatest immediate positive impact.",Approach all involved calmly and gently. Express understanding for each person's frustration or anxiety without judgment. You choose where to go first based primarily on who has received less support so far and assure everyone you'll advocate compassionately for them with other responders as they arrive.,"You systematically review relevant policies—even under unclear direction—and log all actions as you make them. You select your response order based on structured risk assessment, documenting the circumstances in real time so no critical detail is overlooked even amid competing demands.","You seek an out-of-the-box solution such as initiating a video call or remote conference with someone present at each site while en route to one location. This way you maintain partial involvement in both situations until colleagues can relieve you, demonstrating flexibility in adapting protocol creatively.",d2db2a8a-9ae3-473e-b0c3-a3d429df400e,62dcdf5cbc1453ae977076fbe05953ca82df20eb15442f73c0d3ca861585fe16,5,Conscientiousness
"On a weekday morning as you prepare administrative case reports, two separate issues arise. An internal policy discrepancy is flagged involving your recent documentation, potentially implicating a fellow officer and yourself in record-keeping oversights. Meanwhile, an elderly Asian female has raised a complaint to another unit about alleged inconsistencies in evidence handling, which could affect your team’s credibility. The shift supervisor requests an immediate peer meeting—including you and two colleagues—to discuss how the documentation will be clarified and who will communicate with internal affairs, all while public scrutiny is rising due to community involvement.","You insist that full transparency be maintained regarding the administrative errors, proposing that everyone involved own up equally in front of both peers and supervisors. You advocate for collectively drafting a candid explanation for internal affairs, prioritizing truthfulness even if it exposes mistakes.","You express genuine concern about how the incident may impact everyone's sense of security and professional standing. In the meeting, you ask the group to acknowledge any worries or fears openly, proposing specific ways the team can mutually support emotional coping regardless of what action is taken.","You actively volunteer to chair the peer meeting, confidently summarizing key points from everyone present. You propose being the team's primary spokesperson to internal affairs and community representatives because you're energized by direct engagement.","You propose that the team prioritizes reaching an amicable solution together. At the meeting, you validate each person's viewpoint to prevent conflict, guide the group toward a harmonious agreement before reporting anything outside your circle.","You review all available reports for accuracy prior to the meeting, document procedural gaps carefully, and propose a structured plan for correcting records in accordance with department policies. You volunteer to draft an updated report that clearly lays out each step taken so far to demonstrate diligence to both internal affairs and leadership.","You recommend reevaluating standard administrative processes in light of this incident, inviting innovative input from colleagues during the meeting. Instead of just clarifying old records, you propose piloting new documentation protocols and communicating lessons learned as part of a transparent improvement effort.",d2db2a8a-9ae3-473e-b0c3-a3d429df400e,5f0d6735e8b83e6c7d7a4db3fcbcb2ac6f490b288abfaf380d81cf24c02b40e6,5,Conscientiousness
"You and a fellow officer are dispatched one afternoon to an apartment complex where a call reports that an individual, described only as a person of unclear age or gender with multiracial features, is behaving erratically near the entryway. When you arrive, the subject is agitated and shouting at unseen figures, swinging their arms near passing vehicles. Bystanders watch nervously while your partner urges rapid intervention, hinting that writing up use of force may shield you both if things go wrong. Clear policies for such unpredictable encounters aren’t fully outlined. Your next move could impact the safety and future actions of all involved.","You acknowledge you don’t know everything about mental health response and clearly communicate your concerns to your partner and bystanders before taking any action. You advocate for transparency in describing what has been observed, resisting shortcuts or defensive tactics to avoid scrutiny. You document your assessment openly, placing honest reporting over self-protection.","Feeling personally anxious about the risk of harm, you express these fears to your partner and suggest both of you withdraw to a safer distance while continuously monitoring the subject's actions, prioritizing protective measures until help arrives.","Projecting confidence and energy, you quickly move to engage the bystanders vocally, instructing them assertively to clear the area. You initiate contact with the subject in a loud, clear voice to gain attention and diffuse uncertainty through your outgoing presence.","You adopt a calm, friendly tone when communicating with everyone involved—reassuring bystanders gently that their concerns are valid while empathizing verbally with the agitated subject from a respectful distance, aiming to keep interactions warm and reduce perceived conflict.","You direct attention first to creating a barrier between the subject and others by setting up traffic cones and alerting property management. Carefully reviewing your training protocols on interacting with potentially unstable individuals, you methodically proceed according to procedure, taking notes at each step for full accountability.",You suggest exploring less conventional tools available for situations like this: maybe inviting a local counselor working nearby or considering calming objects left in patrol vehicles. You discuss past cases involving creative non-force approaches and remain flexible in adapting new tactics suitable for ambiguous scenarios.,d2db2a8a-9ae3-473e-b0c3-a3d429df400e,9dffbf4e9d80d31cff73b09fac32b4362bb61c2e13c49b9203db42f50455045c,6,Openness
