persona_uuid,emobench_proportion_correct,emobench_rank
d9e42c7c-9014-40d9-8c11-b8529f6c1483,0.37,37
da675605-8f67-4c65-a29c-1b11e8cc2051,0.4425,9
da767b81-6fb1-40bd-a13c-9419ccb1455b,0.435,12
daa320b0-598c-49cf-a6ac-4a4eb59e1ddf,0.4425,9
daab3dab-1b8a-4ca9-aa15-04fb18f3aad9,0.345,47
dab3859f-1bb1-417f-bdbd-48b6b98a8268,0.425,16
dabf5d34-8cf1-4a5e-82e4-94b9d1f325c4,0.4425,9
daf398b1-1c25-41be-be4f-c0bdd1f64d90,0.4325,13
db05ac5e-be56-489d-b0a3-6112f6f98d97,0.4175,19
db0d7f31-7360-49bc-bad7-83a77e0462be,0.385,32
db26408f-933d-4e24-9900-9dc5cd0188e2,0.2375,89
db426848-1df8-403e-8727-0ef1faa15e6b,0.435,12
dbf0e810-2626-4097-9c15-1767fb9b1f01,0.42,18
dcc15680-c6c4-4b8d-bd93-8d11e63b8f08,0.3175,58
dccb4fdc-7d4f-4e20-859c-225606174a02,0.345,47
dccd047e-bec7-4713-818b-d1956377fd72,0.365,39
dcef74eb-8c81-47e1-a838-88a331ca21fc,0.2325,91
ddf29b49-857e-4edd-8612-577d96617c33,0.4075,23
de9242e2-2362-4af9-aa53-2869bf5fb65e,0.335,51
dec24fd7-0e95-46c5-b509-065e441d7ef7,0.3525,44
df5d788d-29cb-4f59-8163-a5d8d47192d1,0.3075,62
e0bb1e35-aaee-4aab-9c6f-11a815e77018,0.32,57
e1016860-05ac-410e-b2de-e4e7a462996e,0.405,24
e1c74626-ff2f-4143-9bc3-56ba0934e1a2,0.4175,19
e2a8f5da-5364-4a5f-a36e-207746e9b68a,0.4375,11
e3427803-20c6-4f6d-b59b-ae91f62b0732,0.3975,27
e46988f2-8695-4065-80ad-435ca7ffecf1,0.2625,79
e4df7426-0db8-4990-af5e-59e25fe80e33,0.405,24
e5255b20-c63c-4253-ae9f-e06371829240,0.35,45
e5634374-58ae-49ae-a212-79d41b452cfa,0.3075,62
e6273e14-56f6-40ed-9c44-092c1600fe64,0.445,8
e64cdb0e-e8e2-40bb-aa51-ae659cbba8d0,0.1925,104
e6976eca-de95-4286-92e8-3323adfc7739,0.425,16
e6f7c8eb-fbe1-470b-9ed7-b0bea0d62177,0.265,78
e7befcf7-9b54-4076-816d-a73e1733f19b,0.4425,9
e7ca3afb-55fb-4c98-87ff-fb0b716d98a4,0.3775,35
e88b65f8-6eb1-4d10-b24b-4dc5259538e7,0.255,82
e93cea35-524b-495a-b651-0818c97190c1,0.32,57
e993be54-7ddb-4f6e-81ca-c04e06ceb00f,0.205,101
eb538a7f-b117-4cfa-b3be-18b7cfbb8dde,0.24,88
ebad23bd-6377-4193-bc81-55196f36648d,0.4175,19
ec53481e-8ff8-4b70-a5e7-8e25bcd8492c,0.2875,69
eca78a4e-4545-47b4-a742-7ab90c0836ca,0.375,36
eca7edf5-a569-4296-9df0-73a746f6f88a,0.3025,64
ece67646-8cb9-4c85-beb5-07c5770fdebe,0.3075,62
ed4f344f-ed1d-48ed-afdf-645051d30a9f,0.4275,15
ed6b282f-9af1-42a5-91e6-38fac1f3f24f,0.425,16
edb4eedf-35b2-46bb-bb0d-9fb65f234cbe,0.415,20
ee3e6ffd-d68d-46c4-a9e5-b12c8f657a3d,0.3825,33
ee519e77-71ea-4e0a-9ffe-26083576a9e1,0.355,43
ee5ae347-0689-49eb-9dd9-b85b38a04df8,0.1925,104
ef469d3d-e4d7-4e91-8b74-25e88ee15bf7,0.215,97
efede31d-c575-4de6-9ea7-82819193c5e6,0.165,114
f093062c-1fad-4858-aa2e-543e4f1c3d4a,0.425,16
f118cd63-baa0-4f51-becb-3ed533f4ff35,0.3825,33
f11b83fe-b690-4833-b9ae-51575ce8b260,0.315,59
f16aa051-15b4-4b29-b4af-7017649fb7b0,0.3625,40
f18fd83a-0deb-4a25-9689-e6b6334d6490,0.33,53
f1ed1d4c-b888-47c1-8c10-0cba065bc32b,0.23,92
f256ccff-894e-4557-8f40-732bffcb6a60,0.2675,77
f28086b4-c944-4ed8-a635-279d58d28104,0.2525,83
f2bea08c-bb94-413d-bbb1-f2ce5077db63,0.3975,27
f3561d22-b5bd-49aa-b8b1-25cd63024083,0.36,41
f432e19f-b615-4633-8aee-3c8d36adc655,0.3,65
f4820591-98a8-4c67-aaf9-9e1e631065d1,0.44,10
f4c6d4b1-dd74-4f93-8685-962ec5109912,0.4325,13
f563001f-961b-42af-a200-0a959e32aa70,0.3,65
f575423c-1774-4dcc-8cd7-a5382c649a68,0.2775,73
f5812291-8027-4a28-bece-b9b29cbedd9e,0.19,105
f6aebb1e-48ed-478f-bea6-3674c9e8fc76,0.435,12
f6e1c9bc-aeb6-4f08-9e18-71022093a505,0.425,16
f71688be-b9d5-425d-aec7-974e12d3a0c4,0.335,51
f73b9cf0-7f72-4d1d-ba52-50987a800d6a,0.43,14
f8d62636-548f-4dc1-a866-0e2846f2a5dc,0.345,47
f94320ff-083a-44c1-acab-ab3d1cbe6ad9,0.4175,19
f987dd18-1d5f-45ae-bc8c-3001b8c4624e,0.2725,75
fb1ee6ab-07a4-4f91-9503-14162b81c5ad,0.29,68
fb3d23af-04ad-4a3f-885a-b3d9bf7a4f2b,0.4,26
fb46ba9a-e0a4-495a-8566-5b06643ca1f1,0.3875,31
fc2d41d7-d22a-4316-82ca-50f9d3f43a1d,0.39,30
fc379631-9387-437c-84d9-3ce326ece27a,0.215,97
fcb2c439-fdb7-450f-ae15-20cc3fd2c8e8,0.23,92
fd63f356-df5a-45dd-a646-fc73bff4f4a8,0.33,53
fd87cb8d-5b38-47c5-985d-d0923d126e08,0.4275,15
fd8db6fd-b388-4331-82f5-fcc0f73acb26,0.4525,5
ffa278d0-86f2-4334-bf8e-e4cf6dbaff7a,0.38,34
